Stencil File,Master NameU,Master Name,Master ID,Width,Height,Stencil Path,LanguageCode
AWSCOMPUTE_M.VSSX,AWS Thinkbox Sequoia,AWS Thinkbox Sequoia,49,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Thinkbox Stoke,AWS Thinkbox Stoke,51,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Thinkbox XMesh,AWS Thinkbox XMesh,53,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Wavelength,AWS Wavelength,55,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Bottlerocket,Bottlerocket,57,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,C4 Instance,C4 Instance,59,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,C5 Instance,C5 Instance,61,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,C5n Instance,C5n Instance,63,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Compute,Compute,65,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Container Registry Image,Container Registry Image,67,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Container1,Container1,71,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Container2,Container2,73,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Container3,Container3,75,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,D2 Instance,D2 Instance,77,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,DB on Instance,DB on Instance,79,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,EC2 Image Builder,EC2 Image Builder,81,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Elastic IP Address,Elastic IP Address,83,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,F1 Instance,F1 Instance,85,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,G3 Instance,G3 Instance,87,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,H1 Instance,H1 Instance,89,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,High Memory Instance,High Memory Instance,91,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,I3 Instance,I3 Instance,93,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Instance with CloudWatch,Instance with CloudWatch,95,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Instance,Instance,97,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Instances,Instances,99,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Lambda Function,Lambda Function,101,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,M4 Instance,M4 Instance,103,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,M5 Instance,M5 Instance,105,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,M5a Instance,M5a Instance,107,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Optimized Instance,Optimized Instance,109,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,P2 Instance,P2 Instance,111,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,P3 Instance,P3 Instance,113,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Parallel Cluster,Parallel Cluster,115,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,R4 Instance,R4 Instance,117,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,R5 Instance,R5 Instance,119,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,R5a Instance,R5a Instance,121,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Registry,Registry,123,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Rescue,Rescue,125,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Service,Service,127,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Spot instance,Spot instance,129,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,T3 Instance light bg copy,T3 Instance light bg copy,131,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,T3 Instance,T3 Instance,133,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,T3a Instance,T3a Instance,135,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Task,Task,137,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,VMware Cloud On AWS,VMware Cloud On AWS,139,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,X1 Instance,X1 Instance,141,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,X1e Instance,X1e Instance,143,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,z1d Instance,z1d Instance,145,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_U.VSSX,A1 Instance,A1 Instance,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Amazon Application Auto Scaling,Amazon Application Auto Scaling,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Amazon EC2 Container Registry,Amazon EC2 Container Registry,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Amazon EC2,Amazon EC2,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Amazon Elastic Container Service,Amazon Elastic Container Service,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Amazon Elastic Kubernetes Service,Amazon Elastic Kubernetes Service,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Amazon Lightsail,Amazon Lightsail,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AMI,AMI,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Auto Scaling,Auto Scaling,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Batch,AWS Batch,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Compute Optimizer,AWS Compute Optimizer,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Elastic Beanstalk Application,AWS Elastic Beanstalk Application,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Elastic Beanstalk Deployment,AWS Elastic Beanstalk Deployment,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Elastic Beanstalk,AWS Elastic Beanstalk,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Fargate,AWS Fargate,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Lambda,AWS Lambda,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Local Zones,AWS Local Zones,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Outposts,AWS Outposts,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Serverless Application Repository,AWS Serverless Application Repository,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Thinkbox Deadline,AWS Thinkbox Deadline,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Thinkbox Draft,AWS Thinkbox Draft,43,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Thinkbox Frost,AWS Thinkbox Frost,45,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Thinkbox Krakatoa,AWS Thinkbox Krakatoa,47,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Thinkbox Sequoia,AWS Thinkbox Sequoia,49,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Thinkbox Stoke,AWS Thinkbox Stoke,51,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Thinkbox XMesh,AWS Thinkbox XMesh,53,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,AWS Wavelength,AWS Wavelength,55,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Bottlerocket,Bottlerocket,57,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,C4 Instance,C4 Instance,59,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,C5 Instance,C5 Instance,61,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,C5n Instance,C5n Instance,63,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Compute,Compute,65,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Container Registry Image,Container Registry Image,67,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Container1,Container1,69,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Container2,Container2,71,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Container3,Container3,73,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,D2 Instance,D2 Instance,75,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,DB on Instance,DB on Instance,77,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,EC2 Image Builder,EC2 Image Builder,79,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Elastic IP Address,Elastic IP Address,81,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,F1 Instance,F1 Instance,83,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,G3 Instance,G3 Instance,85,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,H1 Instance,H1 Instance,87,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,High Memory Instance,High Memory Instance,89,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,I3 Instance,I3 Instance,91,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Instance with CloudWatch,Instance with CloudWatch,93,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Instance,Instance,95,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Instances,Instances,97,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Lambda Function,Lambda Function,99,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,M4 Instance,M4 Instance,101,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,M5 Instance,M5 Instance,103,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,M5a Instance,M5a Instance,105,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Optimized Instance,Optimized Instance,107,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,P2 Instance,P2 Instance,109,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,P3 Instance,P3 Instance,111,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Parallel Cluster,Parallel Cluster,113,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,R4 Instance,R4 Instance,115,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,R5 Instance,R5 Instance,117,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,R5a Instance,R5a Instance,119,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Registry,Registry,121,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Rescue,Rescue,123,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Service,Service,125,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Spot instance,Spot instance,127,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,T3 Instance light bg copy,T3 Instance light bg copy,129,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,T3 Instance,T3 Instance,131,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,T3a Instance,T3a Instance,133,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,Task,Task,135,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,VMware Cloud On AWS,VMware Cloud On AWS,137,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,X1 Instance,X1 Instance,139,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,X1e Instance,X1e Instance,141,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCOMPUTE_U.VSSX,z1d Instance,z1d Instance,143,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_U.VSSX,1033
AWSCONTAINERS_M.VSSX,Region,Region,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,AWS Cloud 1,AWS Cloud 1,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,Corporate data center,Corporate data center,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,Elastic Beanstalk  Container ,Elastic Beanstalk  Container ,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,Public Subnet,Public Subnet,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,Server Contents,Server Contents,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,Generic Group 1,Generic Group 1,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,Private Subnet 2,Private Subnet 2,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,Spot Fleet,Spot Fleet,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,Security Group,Security Group,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,VPC,VPC,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,Availability Zone,Availability Zone,26,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,AWS Step Functions workflow ,AWS Step Functions workflow ,28,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,Generic Group 2,Generic Group 2,30,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,EC2 instance contents,EC2 instance contents,32,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,Private Subnet,Private Subnet 1,34,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,AWS Cloud,AWS Cloud 2,36,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_M.VSSX,Auto Scaling Group,Auto Scaling Group,40,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_M.VSSX,1033
AWSCONTAINERS_U.VSSX,Region,Region,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_U.VSSX,1033
AWSCONTAINERS_U.VSSX,AWS Cloud,AWS Cloud 1,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_U.VSSX,1033
AWSCONTAINERS_U.VSSX,Corporate data center,Corporate data center,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_U.VSSX,1033
AWSCONTAINERS_U.VSSX,Elastic Beanstalk  Container ,Elastic Beanstalk  Container ,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_U.VSSX,1033
AWSCONTAINERS_U.VSSX,Public Subnet,Public Subnet,30,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_U.VSSX,1033
AWSCONTAINERS_U.VSSX,Server Contents,Server Contents,36,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_U.VSSX,1033
AWSCONTAINERS_U.VSSX,Generic Group,Generic Group 1,44,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_U.VSSX,1033
AWSCONTAINERS_U.VSSX,Private Subnet 2,Private Subnet 2,46,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_U.VSSX,1033
AWSCONTAINERS_U.VSSX,Spot Fleet,Spot Fleet,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_U.VSSX,1033
AWSCONTAINERS_U.VSSX,Security Group,Security Group,48,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_U.VSSX,1033
AWSCONTAINERS_U.VSSX,VPC,VPC,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_U.VSSX,1033
AWSCONTAINERS_U.VSSX,Availability Zone,Availability Zone,50,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_U.VSSX,1033
AWSCONTAINERS_U.VSSX,AWS Step Functions workflow ,AWS Step Functions workflow ,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCONTAINERS_U.VSSX,1033
